time,ax,ay,az
0.014,0.12,0.68,-0.98
0.014,0.38,0.52,-0.87
0.015,0.59,-0.13,-1.52
0.020,0.66,-0.48,-1.29
0.023,1.40,-1.00,-0.71
0.028,1.43,-0.87,-0.18
0.033,0.57,0.07,0.19
0.038,0.19,0.88,0.39
0.043,0.17,1.11,0.62
0.048,0.09,0.88,0.52
0.054,-0.11,0.47,-0.03
0.058,-0.28,0.01,-0.76
0.064,-0.19,-0.57,-2.42
0.069,0.04,-0.74,-2.91
0.074,0.05,-0.53,-1.91
0.079,-0.21,-0.34,-1.01
0.087,-0.53,-0.11,-0.25
0.089,-0.69,0.12,0.35
0.094,-0.66,0.13,0.85
0.099,-0.53,-0.03,1.24
0.104,-0.33,-0.19,1.25
0.109,-0.12,-0.44,0.87
0.114,0.04,-0.48,0.26
0.119,0.14,-0.28,-0.46
0.123,0.18,-0.24,-0.96
0.128,0.29,-0.32,-1.23
0.134,0.42,-0.46,-1.36
0.138,0.45,-0.60,-1.33
0.143,0.53,-0.69,-1.23
0.148,0.62,-0.77,-1.10
0.153,0.56,-0.78,-0.92
0.159,0.44,-0.78,-0.69
0.164,0.36,-0.89,-0.47
0.169,0.34,-0.96,-0.27
0.174,0.35,-0.97,-0.10
0.179,0.42,-0.88,-0.03
0.184,0.66,-0.72,-0.33
0.189,0.95,-0.74,-0.93
0.191,1.05,-0.88,-1.62
0.194,0.94,-0.96,-2.21
0.199,0.41,-0.60,-2.25
0.205,-0.17,-0.15,-1.80
0.208,-0.57,-0.06,-1.35
0.214,-0.67,-0.18,-0.91
0.219,-0.71,-0.48,-0.67
0.224,-0.73,-0.72,-0.55
0.229,-0.70,-0.85,-0.49
0.235,-0.71,-1.04,-0.46
0.239,-0.87,-1.23,-0.32
0.245,-0.89,-1.32,-0.03
0.250,-0.73,-1.14,0.15
0.255,-0.28,-1.57,0.42
0.260,1.11,-2.95,0.37
0.264,1.40,-3.10,0.09
0.270,-0.35,-0.96,0.56
0.275,-1.34,0.54,1.08
0.280,-0.99,1.60,1.24
0.284,0.32,1.56,0.82
0.290,1.18,0.48,0.35
0.293,1.12,-0.60,0.18
0.300,0.87,-1.28,-0.01
0.305,1.18,-1.50,-0.12
0.310,1.91,-1.40,-0.48
0.315,2.44,-1.37,-1.02
0.320,2.41,-1.32,-1.49
0.325,1.74,-1.18,-1.76
0.329,0.93,-1.00,-1.48
0.334,0.28,-0.63,-0.81
0.339,-0.11,-0.18,-0.05
0.344,-0.25,-0.04,0.48
0.351,-0.39,-0.05,0.84
0.358,-0.44,-0.23,1.08
0.359,-0.39,-0.41,1.09
0.364,-0.27,-0.46,0.94
0.370,-0.03,-0.47,0.73
0.375,0.10,-0.54,0.50
0.380,0.22,-0.70,0.32
0.385,0.49,-0.89,0.20
0.389,0.78,-1.00,0.17
0.395,0.84,-1.20,0.39
0.401,0.82,-1.43,0.45
0.406,0.95,-1.54,0.50
0.411,1.41,-1.73,0.55
0.416,2.26,-2.73,0.41
0.420,0.87,-2.07,0.04
0.426,-1.10,-0.83,-0.63
0.429,-2.43,0.56,-1.14
0.435,-2.95,1.73,-1.33
0.441,-3.21,2.17,-1.36
0.445,-3.27,2.09,-1.09
0.450,-3.04,1.72,-0.74
0.455,-2.65,1.59,-0.30
0.461,-2.01,1.30,-0.23
0.466,-1.50,1.04,0.01
0.473,-0.97,0.65,0.02
0.476,-0.56,0.32,0.11
0.481,-0.36,0.33,0.31
0.485,-0.24,0.38,0.82
0.491,-0.41,0.36,1.06
